id,answer
sentence_1,C
sentence_2,B
sentence_3,A
sentence_4,A
sentence_5,A
sentence_6,B
sentence_7,B
sentence_8,A
sentence_9,C
sentence_10,C
sentence_11,B
sentence_12,B
sentence_13,B
sentence_14,B
sentence_15,B
sentence_16,B
sentence_17,C
sentence_18,B
sentence_19,B
sentence_20,A
sentence_21,A
sentence_22,C
sentence_23,A
sentence_24,C
sentence_25,B
sentence_26,A
sentence_27,C
sentence_28,C
sentence_29,A
sentence_30,B
sentence_31,C
sentence_32,A
sentence_33,A
sentence_34,A
sentence_35,C
sentence_36,A
sentence_37,A
sentence_38,B
sentence_39,B
sentence_40,B
sentence_41,A
sentence_42,A
sentence_43,A
sentence_44,C
sentence_45,A
sentence_46,A
sentence_47,A
sentence_48,C
sentence_49,A
sentence_50,C
sentence_51,B
sentence_52,A
sentence_53,C
sentence_54,C
sentence_55,C
sentence_56,A
sentence_57,A
sentence_58,B
sentence_59,A
sentence_60,C
sentence_61,C
sentence_62,A
sentence_63,C
sentence_64,C
sentence_65,A
sentence_66,C
sentence_67,A
sentence_68,A
sentence_69,C
sentence_70,C
sentence_71,B
sentence_72,B
sentence_73,B
sentence_74,A
sentence_75,C
sentence_76,A
sentence_77,C
sentence_78,C
sentence_79,A
sentence_80,B
sentence_81,B
sentence_82,A
sentence_83,C
sentence_84,C
sentence_85,C
sentence_86,C
sentence_87,B
sentence_88,C
sentence_89,B
sentence_90,B
sentence_91,B
sentence_92,C
sentence_93,B
sentence_94,B
sentence_95,B
sentence_96,B
sentence_97,C
sentence_98,C
sentence_99,C
sentence_100,C
sentence_101,C
sentence_102,B
sentence_103,A
sentence_104,A
sentence_105,B
sentence_106,B
sentence_107,A
sentence_108,C
sentence_109,A
sentence_110,C
sentence_111,B
sentence_112,C
sentence_113,C
sentence_114,B
sentence_115,A
sentence_116,C
sentence_117,A
sentence_118,A
sentence_119,B
sentence_120,A
sentence_121,C
sentence_122,C
sentence_123,B
sentence_124,A
sentence_125,C
sentence_126,B
sentence_127,B
sentence_128,B
sentence_129,B
sentence_130,A
sentence_131,C
sentence_132,C
sentence_133,A
sentence_134,A
sentence_135,B
sentence_136,C
sentence_137,C
sentence_138,C
sentence_139,A
sentence_140,A
sentence_141,C
sentence_142,C
sentence_143,B
sentence_144,A
sentence_145,C
sentence_146,C
sentence_147,B
sentence_148,B
sentence_149,C
sentence_150,B
sentence_151,B
sentence_152,A
sentence_153,C
sentence_154,B
sentence_155,B
sentence_156,B
sentence_157,B
sentence_158,A
sentence_159,C
sentence_160,B
sentence_161,A
sentence_162,A
sentence_163,B
sentence_164,A
sentence_165,C
sentence_166,B
sentence_167,A
sentence_168,B
sentence_169,A
sentence_170,A
sentence_171,A
sentence_172,A
sentence_173,B
sentence_174,A
sentence_175,A
sentence_176,C
sentence_177,B
sentence_178,A
sentence_179,C
sentence_180,B
sentence_181,C
sentence_182,A
sentence_183,C
sentence_184,A
sentence_185,B
sentence_186,C
sentence_187,A
sentence_188,A
sentence_189,C
sentence_190,A
sentence_191,C
sentence_192,C
sentence_193,B
sentence_194,C
sentence_195,B
sentence_196,A
sentence_197,C
sentence_198,B
sentence_199,A
sentence_200,A
sentence_201,C
sentence_202,A
sentence_203,C
sentence_204,C
sentence_205,A
sentence_206,C
sentence_207,A
sentence_208,A
sentence_209,B
sentence_210,B
sentence_211,A
sentence_212,C
sentence_213,A
sentence_214,A
sentence_215,B
sentence_216,B
sentence_217,A
sentence_218,B
sentence_219,B
sentence_220,A
sentence_221,B
sentence_222,A
sentence_223,B
sentence_224,A
sentence_225,B
sentence_226,A
sentence_227,B
sentence_228,B
sentence_229,C
sentence_230,C
sentence_231,C
sentence_232,B
sentence_233,B
sentence_234,C
sentence_235,C
sentence_236,C
sentence_237,C
sentence_238,B
sentence_239,B
sentence_240,B
sentence_241,C
sentence_242,C
sentence_243,A
sentence_244,C
sentence_245,A
sentence_246,B
sentence_247,C
sentence_248,A
sentence_249,A
sentence_250,A
sentence_251,A
sentence_252,C
sentence_253,C
sentence_254,C
sentence_255,B
sentence_256,C
sentence_257,A
sentence_258,A
sentence_259,B
sentence_260,A
sentence_261,A
sentence_262,A
sentence_263,A
sentence_264,A
sentence_265,C
sentence_266,C
sentence_267,B
sentence_268,A
sentence_269,A
sentence_270,A
sentence_271,B
sentence_272,C
sentence_273,B
sentence_274,A
sentence_275,A
sentence_276,C
sentence_277,A
sentence_278,B
sentence_279,C
sentence_280,A
sentence_281,C
sentence_282,A
sentence_283,C
sentence_284,B
sentence_285,C
sentence_286,B
sentence_287,C
sentence_288,A
sentence_289,A
sentence_290,C
sentence_291,C
sentence_292,B
sentence_293,A
sentence_294,C
sentence_295,B
sentence_296,A
sentence_297,A
sentence_298,B
sentence_299,A
sentence_300,A
sentence_301,C
sentence_302,C
sentence_303,A
sentence_304,C
sentence_305,B
sentence_306,B
sentence_307,C
sentence_308,C
sentence_309,B
sentence_310,B
sentence_311,B
sentence_312,B
sentence_313,A
sentence_314,B
sentence_315,C
sentence_316,B
sentence_317,A
sentence_318,A
sentence_319,A
sentence_320,C
sentence_321,C
sentence_322,C
sentence_323,B
sentence_324,B
sentence_325,B
sentence_326,A
sentence_327,A
sentence_328,B
sentence_329,A
sentence_330,C
sentence_331,B
sentence_332,B
sentence_333,B
sentence_334,B
sentence_335,C
sentence_336,B
sentence_337,B
sentence_338,B
sentence_339,B
sentence_340,A
sentence_341,A
sentence_342,B
sentence_343,A
sentence_344,C
sentence_345,B
sentence_346,A
sentence_347,C
sentence_348,C
sentence_349,A
sentence_350,A
sentence_351,A
sentence_352,B
sentence_353,A
sentence_354,A
sentence_355,C
sentence_356,B
sentence_357,A
sentence_358,C
sentence_359,B
sentence_360,C
sentence_361,A
sentence_362,A
sentence_363,A
sentence_364,B
sentence_365,B
sentence_366,B
sentence_367,C
sentence_368,A
sentence_369,C
sentence_370,A
sentence_371,B
sentence_372,C
sentence_373,A
sentence_374,B
sentence_375,A
sentence_376,B
sentence_377,B
sentence_378,A
sentence_379,A
sentence_380,B
sentence_381,A
sentence_382,B
sentence_383,B
sentence_384,B
sentence_385,B
sentence_386,B
sentence_387,C
sentence_388,C
sentence_389,A
sentence_390,C
sentence_391,B
sentence_392,A
sentence_393,C
sentence_394,B
sentence_395,B
sentence_396,A
sentence_397,B
sentence_398,A
sentence_399,A
sentence_400,C
sentence_401,B
sentence_402,A
sentence_403,C
sentence_404,C
sentence_405,B
sentence_406,B
sentence_407,C
sentence_408,B
sentence_409,C
sentence_410,A
sentence_411,C
sentence_412,A
sentence_413,B
sentence_414,B
sentence_415,C
sentence_416,C
sentence_417,C
sentence_418,A
sentence_419,A
sentence_420,C
sentence_421,A
sentence_422,B
sentence_423,A
